200,177
214,250
109,117
46,78
121,44
39,186
231,64
188,255
222,97
145,63
87,145
216,93
197,11
183,95
41,186
23,110
239,241
86,120
184,167
123,80
15,246
206,179
143,112
5,192
89,247
53,23
94,189
188,173
131,121
145,211
144,63
145,178
10,11
146,54
48,256
13,76
216,83
138,143
6,65
44,52
60,224
182,98
135,254
237,120
240,109
253,102
157,203
228,202
194,255
128,222
187,182
243,122
124,67
205,216
169,82
190,9
139,236
254,178
229,63
166,117
140,240
11,240
73,70
201,197
182,178
228,204
208,71
254,76
201,227
152,154
73,240
80,243
155,117
132,203
116,67
3,13
43,207
135,213
11,53
131,238
125,108
146,101
229,247
129,24
232,149
63,93
151,183
129,96
6,240
117,17
41,223
3,222
61,68
75,92
245,188
227,206
151,185
217,193
173,72
10,205
46,252
59,246
114,144
93,226
231,75
236,206
160,110
237,173
103,213
238,254
145,1
209,123
241,104
229,99
147,102
183,250
226,126
206,200
119,32
240,175
186,70
154,206
195,214
142,45
63,23
117,2
226,86
172,193
1,246
57,122
5,220
245,132
252,35
78,238
188,36
99,0
9,228
13,48
143,143
102,4
38,40
13,6
65,256
141,244
247,48
114,71
91,85
43,15
126,44
77,2
205,211
251,94
161,84
108,90
233,114
76,21
111,45
227,160
77,92
224,124
224,227
226,138
196,182
108,85
199,218
149,227
131,230
164,53
52,254
8,66
163,143
130,17
112,118
38,164
245,74
87,200
9,2
210,78
56,248
150,45
128,196
252,122
109,213
149,253
52,167
76,27
82,129
197,110
73,121
72,64
13,40
179,202
222,6
107,169
24,93
5,92
106,207
249,168
175,188
58,79
49,172
26,207
141,129
179,70
82,91
126,150
66,167
71,127
29,109
42,84
154,213
104,160
101,95
248,72
102,179
53,106
164,164
63,131
193,137
239,244
154,254
33,85
217,243
109,162
62,155
194,254
7,35
14,77
241,202
230,10
32,208
83,101
69,255
140,54
71,137
135,77
233,246
8,189
65,79
209,26
211,138
232,93
249,214
102,46
115,75
183,102
21,65
215,92
103,67
249,65
166,216
57,77
108,188
45,84
23,132
196,57
88,219
55,186
106,106
169,225
28,230
155,158
199,16
95,60
221,112
218,53
26,25
233,77
194,104
191,214
172,30
102,62
66,207
147,224
133,231
94,200
111,126
150,135
131,220
94,164
113,67
216,88
48,23
106,215
120,214
17,202
125,127
191,216
131,163
105,106
69,76
69,220
175,175
3,233
58,39
220,160
112,109
62,183
17,254
214,180
163,149
183,224
186,60
80,85
30,39
126,204
183,221
200,134
199,237
242,56
177,74
148,216
160,113
170,204
237,198
175,205
4,72
53,67
192,1
75,202
77,140
85,215
90,80
206,57
94,84
99,168
127,34
256,139
0,67
118,153
15,118
99,82
47,109
249,203
1,247
152,64
253,136
138,99
250,209
168,204
243,77
138,162
18,74
157,32
99,207
166,161
139,140
139,15
90,164
133,172
3,232
81,70
219,126
87,104
172,163
63,66
47,90
130,158
9,85
227,65
155,43
240,12
180,7
245,134
107,210
90,207
155,105
131,185
203,80
252,23
224,119
216,181
25,39
195,182
51,1
213,83
150,16
159,68
27,37
114,146
71,206
36,0
147,76
39,115
151,224
101,104
183,10
94,36
84,84
207,10
205,126
1,3
213,58
222,238
203,113
75,186
116,117
58,199
128,129
207,19
211,165
131,224
208,89
106,55
209,248
234,167
35,187
203,157
12,248
200,108
35,130
154,234
69,185
252,160
54,24
250,117
73,169
173,46
140,137
189,0
27,11
70,104
66,144
77,196
67,172
170,76
121,77
176,37
158,79
210,136
148,198
111,113
209,40
101,188
211,222
231,169
62,71
46,24
65,15
109,0
107,253
62,199
133,17
4,58
44,122
50,205
207,25
106,241
193,24
33,161
34,220
189,235
23,66
67,147
241,132
235,85
78,108
122,225
74,111
46,195
64,206
19,37
148,14
58,117
219,94
204,191
230,172
158,150
87,38
5,90
55,212
178,157
208,84
235,103
14,49
94,88
178,88
91,231
88,27
89,221
26,36
168,46
105,170
83,20
32,216
46,28
221,41
191,146
35,253
75,69
154,209
37,138
128,5
185,233
229,185
188,15
138,99
136,67
73,44
85,98
18,76
16,68
251,28
155,39
107,84
256,229
203,113
141,21
221,170
157,188
223,56
193,195
99,246
219,198
63,11
72,112
6,49
37,248
42,50
27,64
54,190
224,37
7,67
196,2
234,186
224,190
154,232
251,122
4,111
125,95
163,137
85,47
185,22
177,213
153,185
111,64
114,96
205,221
63,166
232,142
185,207
138,135
103,69
200,238
191,25
48,148
140,141
156,79
204,111
32,70
164,67
18,34
240,9
67,166
239,63
208,50
9,31
152,108
149,158
244,65
207,205
162,250
38,133
132,56
169,181
49,95
29,152
16,112
59,124
253,217
72,81
134,15
10,200
56,102
186,25
49,127
253,240
144,123
53,235
41,234
72,143
183,11
167,196
134,100
100,148
137,78
41,55
233,111
217,163
217,124
1,255
200,223
162,7
189,121
215,13
101,136
140,32
48,171
163,60
158,223
225,50
45,244
253,134
180,8
153,54
157,84
115,31
88,53
157,87
32,248
56,107
214,94
211,177
73,125
22,8
206,1
1,247
145,110
119,46
66,196
198,154
3,125
164,72
42,210
47,220
185,88
108,136
200,58
214,61
96,52
253,102
181,161
168,97
157,119
83,39
240,73
80,43
46,255
170,124
70,112
43,183
172,111
6,156
103,147
54,52
128,169
193,33
109,242
161,89
243,22
42,79
79,142
241,186
31,26
110,255
85,102
85,142
204,183
124,194
96,48
147,114
248,102
180,241
117,104
177,43
98,147
166,140
51,118
65,190
81,111
163,233
7,18
181,23
174,237
47,145
146,242
238,153
52,5
211,172
138,133
158,145
118,18
249,203
255,68
40,99
143,102
40,86
76,205
104,27
223,33
124,7
168,117
150,202
191,129
67,107
59,205
170,51
107,21
11,227
134,232
34,149
73,243
133,204
39,140
99,20
184,172
139,65
29,86
220,41
59,174
242,164
151,18
178,101
240,165
254,30
223,112
84,16
125,201
78,128
150,125
48,4
137,197
138,208
24,240
239,168
72,162
84,175
199,143
200,62
116,237
71,107
105,48
141,34
216,38
215,129
137,57
68,155
200,166
10,250
8,252
24,119
111,46
193,179
140,150
169,60
38,244
152,61
140,233
159,114
137,3
165,14
16,203
151,149
22,139
131,93
120,223
117,251
158,177
218,22
16,206
60,217
141,179
222,168
22,35
104,127
177,93
160,84
66,217
30,35
32,11
241,78
117,2
145,175
155,6
174,13
49,245
142,123
155,163
2,65
217,10
55,188
165,123
35,139
107,171
82,96
201,171
134,135
68,97
125,243
232,104
197,38
233,79
76,21
253,193
55,151
50,220
232,248
39,230
254,2
101,11
68,203
161,124
169,195
224,256
128,38
47,63
226,135
77,128
47,42
251,94
127,97
48,17
172,175
0,80
165,249
230,145
44,70
72,116
23,201
249,5
12,4
119,183
93,24
122,46
67,172
159,225
44,61
29,17
104,221
11,214
67,31
10,117
200,80
4,119
169,156
147,228
15,162
170,138
157,236
14,59
88,249
166,227
73,104
98,39
158,52
59,153
192,96
89,70
143,79
249,196
93,214
249,73
53,121
85,80
46,99
166,105
141,232
248,58
37,12
252,21
22,4
219,93
20,141
201,144
209,10
53,233
79,119
235,255
127,219
5,177
17,144
64,92
248,90
50,93
217,115
167,20
78,65
244,53
207,40
80,140
88,157
126,145
213,146
192,35
94,143
200,45
24,132
200,155
41,175
242,251
225,104
176,28
95,186
66,205
89,51
49,46
223,111
191,67
218,69
153,170
210,79
167,163
94,56
235,126
249,155
53,147
15,9
66,174
29,112
122,246
170,206
9,148
255,189
91,189
253,218
35,211
1,17
13,103
202,164
12,248
233,109
80,180
38,233
36,163
214,176
41,227
46,23
130,252
4,182
160,176
61,206
243,169
147,28
208,19
222,157
233,117
45,23
117,56
146,228
185,201
136,14
222,147
46,207
152,17
182,0
231,125
69,33
132,137
249,137
30,66
179,137
175,62
78,119
58,96
7,130
106,20
146,97
35,57
230,255
213,113
105,134
181,226
116,27
208,195
16,149
175,154
195,75
180,110
147,87
109,233
104,222
200,129
70,227
180,30
166,124
27,93
228,199
161,7
56,11
14,80
32,194
129,214
161,181
133,187
44,132
141,206
6,102
71,113
234,145
90,210
48,100
118,97
199,64
14,150
95,80
121,171
191,194
95,120
107,110
180,74
123,213
160,122
97,164
209,44
255,79
11,223
231,204
129,201
172,107
140,205
141,108
156,127
242,97
172,188
44,187
164,240
237,82
152,106
185,11
26,109
226,69
64,84
66,214
183,93
131,246
198,63
83,99
169,241
184,254
248,165
79,41
218,179
217,216
169,156
68,247
243,112
68,164
242,236
124,156
153,92
163,242
155,143
186,80
184,162
225,246
57,253
205,48
155,147
126,68
129,63
64,105
9,31
112,216
209,13
149,81
117,183
60,202
52,202
215,30
181,226
15,123
180,147
47,110
124,124
140,246
181,246
52,177
211,149
64,58
54,251
3,153
203,192
39,96
20,30
108,13
4,143
251,232
213,134
213,210
48,2
85,32
120,201
170,157
144,121
94,5
138,135
152,59
221,126
69,236
183,36
187,171
186,43
72,214
222,59
240,58
65,194
253,104
188,36
229,152
62,8
106,57
89,32
234,156
127,54
249,62
224,68
166,119
28,150
183,127
202,37
108,222
200,77
145,76
210,198
212,223
197,83
49,173
75,201
74,238
150,183
62,130
181,238
181,82
121,43
182,256
167,29
14,123
101,68
0,217
105,168
246,60
0,89
51,106
177,81
64,159
45,193
2,64
161,95
36,78
110,87
40,192
102,39
195,14
179,91
240,16
149,208
109,239
208,102
10,140
255,132
161,12
214,47
253,89
204,108
65,115
128,20
132,31
137,254
135,202
129,132
5,219
222,155
62,23
35,182
36,32
197,22
92,89
15,168
178,185
220,127
177,108
151,38
188,118
250,72
77,72
177,105
72,201
181,252
139,251
61,121
147,198
61,130
204,173
75,241
208,236
227,70
179,110
217,122
161,135
4,66
199,141
200,145
228,60
77,147
172,80
190,222
253,252
192,138
172,197
128,31
252,69
27,107
89,94
65,248
198,237
100,226
130,126
155,234
221,243
31,120
29,235
9,59
11,61
54,56
76,215
102,137
208,6
82,249
251,137
139,49
186,110
111,130
32,144
205,136
5,7
228,252
10,221
54,229
62,66
6,132
26,60
232,55
194,214
146,206
21,118
119,66
125,200
143,27
155,215
15,256
31,137
231,2
44,136
222,18
117,152
167,117
236,19
204,120
104,50
80,198
132,140
59,213
180,115
11,33
1,4
193,89
56,229
85,190
23,231
215,92
136,100
236,172
38,105
251,203
59,139
248,254
91,227
137,250
86,0
159,229
50,7
2,83
211,122
86,81
220,158
46,158
133,78
116,126
122,78
197,132
104,212
153,178
156,224
210,247
85,58
22,225
11,247
29,131
3,173
41,240
220,6
120,16
70,56
34,103
207,73
230,30
248,132
177,158
32,253
192,202
138,110
175,188
6,93
188,223
37,127
91,215
197,201
234,160
92,14
28,168
82,105
250,129
20,46
253,210
235,45
219,134
85,186
255,189
53,165
120,236
104,126
28,21
199,95
160,115
57,52
194,97
72,209
144,37
236,81
20,87
236,59
165,160
121,50
78,85
109,218
229,184
198,156
48,71
12,55
90,7
256,3
92,202
118,72
42,218
24,251
148,143
238,176
138,118
43,113
35,56
165,150
118,88
124,184
96,199
107,127
34,221
167,190
130,152
83,146
185,143
14,173
251,233
7,38
242,90
158,153
35,6
94,58
119,122
150,82
41,153
59,31
112,150
21,29
52,122
203,251
4,244
166,17
42,39
39,146
222,104
169,214
238,117
162,189
80,245
250,142
28,176
66,143
1,108
175,52
194,243
67,197
127,208
247,131
202,228
195,226
78,119
254,139
37,70
187,253
124,153
108,184
253,255
28,249
224,241
6,16
251,206
73,54
61,113
59,119
201,124
240,214
189,72
181,203
218,244
179,15
236,137
8,93
191,161
186,5
227,121
123,209
83,119
176,23
25,40
240,181
10,1
110,150
242,232
27,23
113,195
30,117
12,61
157,204
128,36
34,25
151,83
69,235
251,231
113,254
224,23
15,256
114,158
85,70
164,47
144,7
40,212
214,151
242,166
25,17
165,99
82,71
220,15
119,188
66,125
198,138
82,230
6,111
83,47
77,47
221,135
181,91
95,194
140,62
122,40
184,86
28,40
126,102
180,197
104,15
44,123
81,84
183,10
236,90
219,13
202,75
13,47
20,195
139,157
19,46
211,155
159,132
63,46
205,185
16,52
203,23
229,18
63,104
248,30
38,50
54,164
166,169
72,156
166,124
199,242
124,191
211,81
128,11
186,241
80,65
97,13
112,58
156,256
236,75
166,247
228,211
78,10
123,217
207,5
162,162
236,154
107,53
211,220
159,119
65,192
104,55
194,97
77,108
151,224
126,222
145,64
201,106
183,150
164,4
168,2
120,253
38,42
31,51
12,95
157,24
57,240
62,205
141,17
177,2
71,38
36,238
229,183
169,126
193,32
117,34
25,216
177,83
131,70
110,48
72,184
197,240
88,57
128,59
100,255
175,5
79,52
24,244
152,116
177,161
248,178
26,133
228,82
68,225
35,178
76,161
105,250
63,168
69,203
40,124
115,64
127,123
130,106
161,127
150,96
101,32
103,187
91,142
60,162
211,84
223,82
131,24
183,9
251,247
97,213
188,242
119,1
69,190
65,139
12,231
104,119
226,206
79,74
104,54
142,33
45,186
76,4
7,160
165,227
31,197
255,151
124,66
100,38
209,85
239,205
107,117
192,80
116,241
176,141
75,241
133,117
188,254
49,194
55,53
219,125
104,25
12,163
250,96
123,27
151,62
3,211
229,21
118,87
85,194
235,239
28,15
113,31
178,143
256,107
22,8
76,195
11,250
111,136
132,153
152,40
71,7
19,43
42,85
204,129
152,154
208,157
236,171
149,78
188,47
86,105
192,74
115,204
76,97
69,18
234,13
171,161
42,113
233,242
124,75
222,151
218,123
58,246
184,194
63,85
135,116
64,211
45,254
84,219
150,256
175,121
134,216
213,195
128,128
6,23
11,179
23,256
189,96
53,227
77,37
51,136
41,253
74,34
53,227
50,246
251,155
222,243
165,154
112,194
190,92
215,192
191,105
63,47
81,72
17,203
150,252
41,55
145,97
229,27
78,79
44,116
56,117
161,247
204,126
80,54
223,9
24,213
62,185
27,171
206,46
183,25
218,49
117,111
6,178
182,123
70,93
175,250
256,143
142,69
204,87
48,201
114,30
151,239
117,148
61,206
173,193
171,236
96,184
52,184
250,143
88,230
179,115
14,149
108,167
87,26
236,128
44,201
89,208
94,225
66,22
217,113
124,80
251,198
180,205
218,138
213,209
14,109
243,157
245,224
214,26
118,181
5,95
242,211
211,120
64,228
59,184
132,31
67,256
12,131
67,208
149,175
190,171
241,47
202,249
84,47
195,146
211,179
51,183
78,22
53,161
36,80
183,191
149,201
251,112
228,180
255,64
233,56
179,17
183,117
44,107
248,176
68,4
146,58
244,189
174,130
87,110
223,183
195,81
87,90
238,42
255,56
38,99
30,26
206,139
137,99
106,101
228,170
83,61
162,145
94,122
182,37
56,182
201,113
0,23
85,31
31,251
153,62
252,238
96,180
116,246
84,151
19,196
163,178
149,207
44,121
88,29
14,32
202,104
127,124
157,140
87,204
102,113
214,196
22,151
91,56
236,101
1,97
155,148
112,179
17,201
218,117
187,146
151,160
166,107
122,142
69,224
185,171
17,104
60,233
182,134
141,37
167,197
126,138
60,225
86,73
42,4
237,115
53,48
217,89
197,32
80,62
94,20
93,115
256,207
99,38
171,50
129,247
55,254
233,203
215,55
45,240
126,201
62,151
65,227
172,121
98,31
244,128
83,42
256,230
209,8
145,92
234,117
30,131
184,254
63,100
76,95
10,245
15,233
166,211
43,255
181,83
49,164
94,43
240,146
194,229
182,121
229,231
78,168
150,117
250,199
195,97
165,36
133,35
116,59
71,237
145,245
168,61
218,3
86,58
20,138
14,78
168,74
137,37
68,177
32,69
31,185
169,235
130,125
89,158
119,199
152,68
131,200
120,169
192,32
215,89
78,84
218,185
183,39
131,86
53,75
75,150
244,83
158,106
191,98
175,252
197,233
32,26
143,51
57,192
66,131
181,87
66,82
121,223
164,123
135,188
47,167
223,46
116,168
120,61
38,238
226,210
246,63
70,56
56,221
103,26
34,210
47,235
256,151
115,92
164,234
193,248
76,228
211,75
55,207
34,44
193,118
206,23
13,64
76,121
69,229
239,238
28,101
18,86
155,225
118,22
125,75
213,129
63,247
25,44
58,123
119,162
172,41
191,170
246,124
13,201
171,236
186,0
15,117
230,19
245,241
138,25
24,61
16,144
69,104
109,161
228,4
107,230
151,166
235,162
118,108
80,110
67,19
214,88
32,212
205,224
44,146
240,18
14,228
114,3
47,78
201,225
29,153
96,142
218,89
254,86
162,146
117,26
167,73
194,166
170,5
109,253
13,168
49,67
15,135
108,176
126,151
210,13
242,194
216,242
99,180
199,40
16,117
239,105
66,75
210,240
54,122
98,183
60,129
121,80
9,256
255,116
153,3
139,69
18,138
116,27
149,17
117,10
76,83
213,12
116,202
29,14
102,11
86,125
72,17
113,30
110,31
230,251
2,220
152,63
115,79
169,90
252,77
152,23
28,256
98,181
105,126
222,98
247,246
200,162
61,86
100,34
88,250
49,179
127,32
47,120
161,66
254,211
240,4
192,205
124,21
20,163
177,18
241,224
54,105
131,197
210,177
247,180
35,116
21,103
217,32
177,170
33,150
158,84
230,23
214,121
131,114
225,112
232,131
243,173
76,180
21,110
41,237
69,7
219,220
93,196
15,232
27,106
209,227
161,5
206,112
160,66
40,0
91,150
243,253
49,204
82,138
50,84
3,195
103,236
196,89
178,112
153,109
206,109
70,184
39,21
115,33
1,183
55,42
152,80
24,27
156,170
256,32
57,195
31,233
117,18
143,209
114,155
148,30
110,186
7,177
154,181
220,215
157,37
223,132
231,197
36,20
111,216
149,117
166,225
191,15
101,5
95,177
200,242
102,209
60,115
199,172
95,56
150,38
14,75
99,240
121,105
239,81
247,0
8,72
99,130
83,134
77,15
196,240
53,172
165,224
172,210
126,33
48,29
244,52
20,101
39,63
144,208
13,62
236,226
161,236
241,110
77,33
250,141
77,129
83,164
67,90
30,192
28,83
0,53
186,10
236,27
166,252
172,123
6,122
191,19
223,217
72,216
105,47
73,54
230,239
153,134
22,74
127,130
14,234
19,194
231,161
236,55
110,243
189,53
146,166
58,126
67,160
214,54
50,6
227,38
79,110
167,103
52,253
87,95
122,242
101,46
54,112
99,165
204,82
205,54
214,212
222,66
78,38
31,51
19,160
249,74
33,27
174,227
18,73
182,101
165,166
127,198
253,112
239,170
247,13
198,49
105,165
197,87
153,11
43,37
170,40
70,58
215,254
164,115
219,90
133,235
233,10
97,13
137,125
193,174
12,214
164,125
79,155
207,25
186,138
171,142
71,254
221,133
106,117
188,204
195,136
141,91
116,89
227,170
96,45
100,54
85,88
150,194
228,121
95,185
20,42
244,32
66,97
0,92
135,156
80,173
27,117
184,122
166,216
77,197
85,202
221,0
223,120
146,91
92,244
110,0
134,64
156,170
169,174
245,256
106,78
182,82
211,47
110,48
83,99
94,205
251,237
118,70
64,78
158,223
16,146
167,138
199,73
81,190
145,26
78,110
59,207
25,110
71,237
29,168
43,154
218,101
92,40
130,47
54,215
136,235
158,28
172,185
180,119
206,175
134,120
185,214
198,161
228,85
98,253
59,172
161,164
168,159
200,205
125,197
161,156
176,91
241,135
143,10
227,128
1,21
152,239
153,225
0,214
40,125
241,56
228,108
136,203
138,250
52,192
71,186
229,219
128,100
148,143
27,254
82,143
193,213
243,52
75,101
230,77
235,76
63,97
190,21
41,30
165,251
240,122
173,246
25,109
105,117
81,84
156,170
62,109
187,94
12,207
161,60
109,189
9,80
240,179
33,159
224,2
74,5
215,15
222,110
110,95
142,17
110,107
68,113
63,16
114,74
120,183
212,98
154,168
122,57
61,203
80,131
178,152
18,253
204,38
109,72
111,85
14,241
27,218
213,95
168,30
153,66
38,96
63,61
22,217
156,4
146,154
21,108
224,106
227,49
23,89
233,167
41,45
221,138
65,141
170,153
5,77
223,225
77,96
122,14
91,120
229,32
181,172
133,48
162,26
57,100
157,126
237,165
164,142
251,126
92,174
21,230
192,94
41,212
17,72
189,91
210,116
157,220
239,121
138,48
171,250
23,227
242,21
127,182
218,98
240,182
1,178
43,1
19,246
121,114
108,128
58,65
62,20
121,42
41,56
255,52
0,52
114,21
206,138
70,140
85,158
241,256
2,41
228,237
183,187
109,243
80,104
254,136
87,21
114,133
6,256
5,245
216,66
44,105
41,150
26,197
182,59
71,94
64,7
70,78
142,166
33,73
12,101
77,144
102,43
185,62
215,152
220,90
18,79
119,235
227,101
49,24
45,22
25,12
222,75
184,12
32,173
56,242
240,239
247,9
227,171
204,122
65,227
124,249
175,17
47,188
90,52
122,74
179,18
127,171
250,171
92,240
247,129
42,198
178,49
201,102
221,208
3,103
195,0
68,179
133,121
180,51
34,122
71,195
85,2
81,171
223,12
177,248
79,127
35,196
57,210
66,1
114,110
9,168
51,146
32,240
59,28
24,136
235,124
24,201
63,208
9,12
69,54
244,132
146,160
47,18
52,7
247,100
32,53
20,18
169,134
149,66
161,137
232,77
112,102
224,197
74,0
2,175
214,222
101,59
66,226
96,199
131,225
148,211
212,218
98,150
231,49
190,5
248,62
48,155
173,9
19,245
8,161
78,116
156,228
207,213
123,98
26,111
229,118
25,49
179,141
185,17
75,195
105,236
28,23
239,26
39,111
60,228
79,168
145,170
63,41
179,133
220,81
254,31
171,80
239,159
183,36
31,148
164,197
147,122
110,192
200,124
30,195
43,234
182,7
206,113
16,213
211,1
51,152
178,127
75,76
104,96
5,159
39,27
228,49
142,189
230,58
17,41
68,55
45,90
201,68
192,92
92,41
207,1
110,75
67,74
243,137
