80,30
198,60
158,256
116,55
29,129
53,37
35,10
187,65
136,241
178,132
239,222
122,250
230,66
136,54
230,104
2,77
11,172
9,178
219,30
124,238
5,158
128,96
215,25
206,231
160,115
82,33
211,168
174,219
215,47
50,199
134,202
95,70
43,177
245,36
227,50
67,246
215,242
42,182
159,154
140,132
191,207
65,91
244,96
63,57
215,231
168,215
99,210
130,145
80,161
143,168
223,162
104,162
152,10
187,200
161,196
61,117
74,242
59,150
65,138
128,230
237,150
24,97
236,80
49,207
26,212
141,127
191,173
243,83
225,142
107,231
182,144
211,130
249,26
8,183
184,158
194,36
92,92
234,197
140,104
154,249
169,20
2,162
21,12
139,32
209,186
185,33
56,106
221,193
225,198
208,198
53,152
104,14
136,13
72,3
134,67
195,58
222,126
142,193
3,68
29,195
243,233
179,61
114,57
140,235
59,91
253,216
80,83
90,157
222,249
63,157
189,226
138,67
237,51
251,89
85,196
117,13
46,58
232,29
162,26
77,187
43,157
11,51
233,120
23,140
20,62
1,128
243,138
195,29
198,30
31,21
97,109
17,165
174,206
191,189
144,84
42,87
177,127
4,229
77,54
118,251
114,201
4,203
241,177
184,127
246,244
253,52
184,194
217,52
16,97
174,11
81,110
39,214
254,138
78,66
120,153
75,150
215,172
107,60
101,89
55,14
110,132
149,209
230,237
116,95
68,247
0,5
208,40
18,8
80,3
232,188
99,241
192,90
158,23
134,144
95,50
176,80
238,95
15,35
158,220
153,38
8,77
133,115
14,164
161,19
2,111
127,78
153,37
34,142
7,107
127,63
0,156
26,57
33,207
195,215
212,209
69,145
55,189
237,151
156,141
185,188
95,67
4,169
93,92
176,153
89,184
54,67
56,173
101,134
235,252
67,3
179,200
234,157
164,65
151,183
67,39
234,164
32,205
115,95
139,66
33,156
169,80
165,114
38,32
39,4
105,169
213,178
11,2
32,82
155,198
133,186
188,208
101,147
1,170
7,254
3,81
184,133
186,62
87,41
206,6
33,156
18,126
239,191
227,208
12,124
98,20
205,234
138,111
55,33
213,240
222,256
56,183
245,238
153,51
24,46
246,11
172,88
102,104
55,123
168,22
188,188
220,228
88,207
4,0
231,110
121,120
122,51
216,136
186,183
216,203
31,31
232,173
64,204
67,100
38,175
91,242
5,96
223,29
215,93
84,14
67,6
172,196
1,76
233,218
118,162
193,104
113,122
48,53
93,94
149,68
14,27
194,194
133,232
117,2
215,150
99,172
59,244
16,109
119,34
175,75
123,78
30,235
7,68
187,244
140,51
78,135
171,150
242,13
64,169
10,15
44,124
84,33
211,143
241,175
132,159
216,9
14,212
142,43
26,94
84,56
103,69
142,172
92,89
2,201
31,42
92,232
71,114
71,146
219,46
102,237
27,155
136,204
53,91
46,48
104,242
206,93
219,93
64,60
165,239
42,46
100,133
119,245
73,129
21,230
123,12
200,14
241,251
4,178
245,197
194,23
118,99
39,120
46,138
61,129
251,152
234,112
248,99
163,188
7,39
137,60
218,230
174,140
109,15
123,206
109,153
93,250
75,141
83,132
170,173
151,200
138,67
124,45
89,71
77,52
138,74
94,114
80,119
231,112
35,78
179,86
243,160
170,66
100,194
195,174
94,112
140,57
207,123
153,201
236,191
187,216
79,45
34,225
24,47
217,193
86,217
68,223
155,35
60,159
249,167
100,137
163,45
112,121
120,32
67,67
140,201
242,182
36,129
228,53
237,83
35,173
213,134
62,120
95,114
4,167
226,93
98,161
84,152
200,76
48,122
183,4
21,242
51,183
147,70
167,149
254,244
15,22
27,107
85,167
150,196
147,219
27,116
209,103
110,180
92,34
210,1
86,214
160,185
96,179
102,171
42,172
189,124
253,207
176,65
142,53
175,166
204,146
84,165
20,10
110,25
47,178
41,165
119,252
187,184
220,197
109,189
134,87
199,63
234,201
43,157
5,149
246,32
16,60
86,245
73,195
236,199
54,4
153,227
217,60
81,73
250,173
194,56
50,181
193,13
17,210
71,34
132,105
156,38
73,67
197,89
255,205
116,149
187,37
162,69
254,206
63,217
225,95
27,192
147,206
248,17
31,142
30,218
173,127
87,32
42,49
9,188
117,77
232,22
9,52
92,196
180,229
17,42
132,23
215,118
165,14
254,26
51,222
59,3
16,148
176,206
56,75
96,253
213,165
245,121
255,109
127,114
199,111
147,51
226,102
47,10
157,230
31,201
126,113
158,137
20,58
153,118
7,217
113,179
88,116
68,24
95,59
88,79
199,35
218,208
144,238
138,125
140,148
131,90
195,140
74,76
26,64
116,138
196,229
125,201
211,177
13,246
142,200
98,139
33,233
37,78
254,33
145,85
245,14
160,205
114,24
26,59
131,72
24,107
79,68
129,137
214,119
22,81
72,212
73,187
50,80
253,99
173,136
120,121
235,245
125,9
51,8
82,51
223,244
255,90
87,122
223,182
0,167
6,206
71,149
159,58
7,8
115,154
226,82
213,204
148,139
173,147
230,203
81,228
18,105
251,31
9,73
117,127
120,153
22,135
236,173
7,216
120,159
19,195
33,186
65,201
78,225
123,121
238,17
115,156
240,34
0,103
234,82
169,55
116,231
62,146
203,254
2,185
137,99
137,181
51,103
137,82
31,222
83,227
131,245
225,214
162,235
98,34
183,241
28,148
204,85
73,151
23,40
206,142
108,37
24,97
39,236
85,134
186,44
2,125
58,13
125,174
43,80
179,8
88,184
155,36
139,145
253,215
102,122
19,78
16,1
84,11
222,53
215,170
80,251
57,12
103,78
140,28
121,205
206,37
111,96
246,8
161,172
89,40
97,19
238,156
226,61
21,207
76,11
37,219
14,233
54,83
68,28
60,122
137,20
144,71
86,44
102,196
250,171
193,131
70,138
3,183
121,104
146,150
59,247
191,39
155,176
167,14
256,132
130,157
128,126
18,50
208,206
253,124
117,188
158,42
31,50
118,10
67,182
199,30
120,96
186,207
224,135
44,56
160,236
40,72
65,58
184,191
125,96
104,114
90,34
84,195
30,207
95,156
3,10
71,256
87,132
251,80
179,179
56,230
70,43
122,158
219,193
59,194
231,128
206,117
172,211
75,71
230,38
113,103
190,132
116,46
53,164
13,131
170,21
127,98
155,210
164,201
66,129
45,119
142,90
1,53
38,192
19,111
131,35
33,53
111,64
209,116
100,50
216,54
46,219
94,214
44,218
21,139
12,172
243,84
44,217
214,78
44,34
82,185
232,138
202,141
35,96
7,178
129,233
197,30
201,85
159,75
185,82
147,215
4,217
45,114
37,183
133,132
12,2
155,133
17,19
252,59
229,216
205,61
170,21
228,64
25,200
95,138
67,146
52,32
197,28
210,82
153,135
193,36
226,133
174,55
56,46
86,119
159,194
218,16
122,102
252,190
12,165
126,149
188,90
26,20
175,86
190,92
81,154
243,24
93,171
55,173
4,25
42,105
199,233
193,210
225,103
185,236
24,92
176,171
84,200
132,58
174,31
209,87
43,65
93,108
200,211
212,229
236,107
191,72
95,94
15,233
231,233
34,55
97,106
153,219
140,49
225,88
138,50
51,133
21,137
142,135
130,49
231,117
112,23
34,124
40,14
23,143
200,220
204,246
133,156
93,130
207,96
87,93
253,176
175,160
115,238
212,205
178,224
138,17
79,0
115,73
218,113
26,104
81,18
33,33
36,209
119,157
199,94
232,251
219,27
219,83
48,245
80,86
113,232
86,150
153,146
256,234
200,138
143,148
121,189
99,131
0,100
77,86
116,218
112,224
78,15
215,246
169,192
89,231
221,119
239,223
189,107
125,174
173,44
163,26
49,150
239,227
37,156
182,41
201,77
150,47
40,75
146,21
218,22
105,168
222,128
142,181
180,108
148,227
107,87
83,188
40,153
122,241
74,238
182,181
45,40
186,16
244,248
22,12
164,243
26,248
148,216
106,54
139,134
33,69
126,180
245,248
106,171
226,158
5,19
201,124
17,169
66,80
179,192
196,90
77,219
123,245
193,187
103,67
210,21
80,50
244,54
40,93
75,16
3,45
211,70
2,200
228,134
5,13
224,79
117,158
203,70
169,210
124,46
0,186
25,16
38,88
221,52
9,39
189,223
62,250
89,67
101,185
231,136
135,52
24,190
219,114
77,162
196,150
177,144
204,10
25,20
193,186
188,172
79,20
107,62
108,137
31,90
155,91
30,33
101,85
210,74
131,166
94,25
30,12
219,111
98,124
79,159
117,51
221,14
3,18
136,235
16,81
251,147
177,83
127,6
103,217
120,229
225,12
232,250
110,39
233,165
145,54
30,224
224,67
51,237
214,47
102,41
134,56
90,58
137,130
99,14
23,146
31,247
240,141
176,135
157,190
98,214
221,237
162,159
241,50
63,53
74,71
59,91
228,93
75,35
81,132
63,1
32,21
46,139
90,32
25,11
137,187
114,25
13,127
200,149
216,124
107,37
65,185
53,71
85,118
79,201
15,135
146,59
171,213
24,219
15,185
63,147
201,206
15,18
15,229
0,225
16,143
64,203
141,50
251,150
128,41
163,237
171,22
244,171
59,189
99,123
68,133
134,81
44,2
242,247
188,164
15,186
220,30
184,247
20,255
35,91
37,95
243,246
64,40
130,111
216,231
173,21
181,252
153,159
172,256
62,229
82,219
153,198
10,43
214,245
93,89
72,161
74,53
70,242
253,153
198,82
128,102
63,189
5,178
128,129
256,99
218,207
152,176
236,129
8,114
69,177
35,15
180,18
202,29
2,18
253,26
86,208
125,225
13,128
74,245
100,51
29,20
78,23
227,243
237,238
240,7
135,196
147,41
223,209
47,82
62,38
141,41
118,21
115,60
190,196
158,77
14,62
189,125
16,174
225,190
217,109
20,206
122,46
210,110
2,100
254,228
38,204
93,47
82,36
173,86
199,97
76,135
141,84
103,196
84,256
133,230
204,4
170,118
84,57
10,244
33,41
107,137
85,222
152,186
8,52
63,235
47,9
144,11
42,142
168,145
50,191
163,35
52,180
24,215
204,202
124,79
147,100
220,160
214,167
164,36
184,90
138,184
243,112
109,61
38,164
211,219
152,7
219,11
3,229
231,133
94,54
65,203
9,236
158,237
22,128
232,151
195,59
222,245
30,159
73,45
187,131
206,27
107,58
76,232
64,133
73,31
134,23
182,159
99,127
155,245
142,9
21,173
85,234
97,138
24,93
78,35
209,106
204,221
161,37
248,31
135,23
211,139
158,234
216,180
43,56
229,122
177,122
232,141
90,138
136,34
248,199
49,114
254,139
67,97
2,68
1,112
138,36
157,93
113,43
48,147
154,23
193,138
147,147
87,237
130,156
78,249
102,177
200,198
72,78
36,117
114,53
56,54
198,222
234,139
202,90
180,83
208,10
224,228
188,141
127,180
8,156
41,111
131,94
33,224
226,78
180,54
215,173
9,93
134,241
99,136
151,122
61,125
238,153
22,229
86,229
59,71
242,35
102,81
222,214
83,45
242,104
46,143
72,159
193,130
212,38
183,70
238,191
221,83
204,15
72,24
174,91
47,173
80,26
114,247
110,68
181,73
36,134
19,108
202,161
218,29
161,146
194,143
53,199
15,76
137,149
107,96
58,18
135,82
129,232
157,30
255,192
207,15
251,173
126,243
3,226
154,240
10,253
26,214
185,207
153,33
190,249
168,186
22,128
91,240
109,192
97,104
60,112
102,223
185,178
35,222
145,153
242,254
142,53
167,77
161,140
136,65
43,117
223,48
134,248
29,229
1,238
12,145
246,226
244,3
31,251
16,58
97,215
185,185
46,248
159,50
93,96
5,247
66,75
163,225
125,154
8,226
59,57
76,103
105,27
134,44
127,219
221,6
99,42
151,57
246,38
251,137
107,65
179,90
88,153
41,206
54,175
62,186
97,121
131,250
6,217
248,78
224,222
100,61
27,116
124,212
46,65
256,169
65,35
117,189
2,181
245,77
164,133
252,39
188,140
256,102
108,245
107,133
22,38
173,133
126,93
20,46
253,96
86,115
203,6
182,50
142,205
40,114
215,62
101,106
32,254
238,230
207,185
69,136
237,199
211,167
216,158
19,98
188,237
146,100
23,5
211,39
231,8
98,56
158,240
142,208
170,124
92,64
84,70
155,193
184,226
151,185
208,86
186,170
170,39
89,139
183,105
190,220
159,102
254,136
88,176
170,156
150,201
60,78
136,60
47,16
188,96
54,211
33,104
169,212
161,105
184,214
197,39
26,128
116,191
165,58
110,95
98,209
30,256
189,89
128,16
246,121
146,26
219,160
66,43
171,206
232,203
205,0
115,92
218,27
184,61
54,245
155,251
45,199
63,250
245,10
228,11
26,168
28,166
244,53
139,66
236,214
214,4
156,3
246,218
74,219
240,181
225,154
18,202
248,230
236,153
59,203
241,254
105,56
2,21
157,33
108,183
27,202
6,123
210,135
195,229
16,17
152,245
44,151
17,231
141,24
99,50
198,135
162,50
224,8
150,196
239,128
56,167
212,95
230,175
161,244
229,48
107,255
11,231
184,244
78,70
184,143
150,21
241,28
187,56
3,94
206,238
3,5
6,90
49,194
88,163
190,31
119,236
74,256
13,127
169,147
93,54
117,25
71,107
116,183
54,112
110,249
3,28
226,125
216,123
238,89
9,65
74,63
161,178
63,147
212,32
220,242
168,239
191,52
2,89
232,160
89,184
167,51
180,27
37,4
131,239
168,113
107,19
166,217
165,140
115,73
183,57
172,180
11,53
216,150
144,39
100,236
24,171
228,247
96,188
205,60
177,108
219,29
43,15
63,46
16,164
56,27
51,20
195,87
144,156
213,159
1,211
56,205
112,241
0,67
43,67
49,188
167,0
39,133
220,8
95,256
135,17
159,74
58,212
32,101
127,197
141,71
61,227
85,69
113,73
135,239
2,43
118,56
41,166
34,186
212,216
53,143
83,56
153,121
184,231
9,200
149,96
218,221
8,13
157,192
215,106
73,46
88,204
162,251
13,119
2,31
48,32
189,251
155,9
44,226
167,138
253,180
10,63
98,200
195,151
43,132
112,199
227,162
61,238
240,26
79,24
81,165
210,204
168,251
178,182
59,197
250,120
175,46
98,106
93,3
3,116
121,81
23,0
92,95
227,43
147,167
8,94
205,153
181,15
194,24
156,209
42,33
207,5
211,235
188,9
206,176
191,207
220,117
172,102
138,127
101,150
72,78
124,4
121,222
130,135
120,95
121,199
18,0
118,15
145,32
125,206
160,249
148,234
218,146
157,67
87,129
163,178
230,99
62,44
255,173
240,79
247,72
221,53
181,73
50,205
107,206
131,251
92,213
201,5
182,229
197,124
112,156
211,89
144,48
212,25
90,122
234,242
174,154
253,36
234,77
209,36
152,137
221,172
256,241
200,66
48,80
48,121
231,196
152,110
62,28
122,33
144,3
47,202
105,36
53,178
62,122
70,232
7,235
67,68
196,81
186,68
208,27
6,68
108,5
29,216
17,57
15,135
78,200
33,184
23,144
30,218
20,256
85,117
94,26
87,229
13,228
126,171
149,62
52,142
5,229
47,120
124,199
157,179
70,59
105,107
100,39
223,186
124,221
158,102
254,213
2,82
182,96
48,128
182,213
51,163
57,246
97,104
20,89
195,244
158,170
61,81
242,219
217,203
73,43
95,42
221,157
24,174
135,252
208,116
221,20
243,159
151,149
139,118
138,212
236,207
239,100
41,90
14,200
214,167
184,12
27,36
34,149
88,109
205,233
94,150
47,118
140,215
176,116
74,146
2,205
20,17
186,249
110,117
25,244
176,94
93,162
110,38
178,189
89,157
170,110
52,249
141,180
6,150
103,195
217,232
82,63
90,155
100,77
193,94
236,22
136,198
167,100
155,248
246,57
164,26
240,140
125,131
153,202
223,64
91,149
105,148
217,209
7,121
66,85
151,67
91,255
208,17
86,3
85,235
241,169
211,82
178,113
243,36
192,210
202,123
86,153
0,254
213,10
200,231
219,214
59,20
119,32
112,107
247,208
106,246
61,163
41,243
227,196
56,144
183,153
139,60
114,94
12,10
56,90
10,173
249,51
164,96
6,114
47,104
94,223
75,120
47,108
150,196
242,53
2,247
217,144
145,173
197,47
47,107
81,34
148,85
235,66
92,108
27,222
154,246
181,149
12,186
7,103
98,133
170,79
15,233
49,127
160,22
249,192
54,205
200,48
159,178
166,157
148,63
114,54
138,27
195,116
102,142
122,200
68,226
252,7
71,240
253,65
104,140
195,77
11,238
52,233
128,220
148,41
239,228
36,192
98,107
7,98
98,180
204,175
53,86
28,11
249,10
162,140
96,158
160,87
126,98
231,147
100,232
15,83
113,101
203,84
161,170
86,184
1,78
130,233
255,66
81,220
187,17
161,132
0,156
193,79
59,37
209,221
249,27
123,117
197,148
143,39
234,256
46,27
208,153
78,112
249,16
209,161
200,216
130,150
139,97
76,9
127,78
59,36
138,121
146,245
76,72
69,224
88,103
145,240
52,245
91,212
38,77
137,5
93,222
141,66
185,252
15,190
226,133
149,195
65,3
167,114
237,226
223,140
30,92
9,44
78,24
138,39
38,9
17,234
22,44
194,82
185,187
94,107
244,231
5,35
52,184
140,144
199,195
148,158
124,225
152,149
109,129
93,173
33,29
256,232
178,156
164,245
34,46
179,85
61,137
232,91
241,62
72,26
224,227
230,87
165,92
109,184
116,45
107,203
254,42
51,63
48,26
101,57
181,108
83,51
186,178
131,207
117,1
253,250
187,21
101,138
170,48
241,106
92,113
58,59
52,11
109,80
230,129
176,26
59,8
46,205
131,240
244,78
51,153
153,57
200,102
147,243
127,247
12,186
113,205
81,57
80,24
36,110
174,100
229,148
210,50
110,21
176,213
170,124
241,173
107,252
11,3
141,5
126,148
187,185
239,71
181,230
44,112
39,149
95,167
105,132
180,34
24,0
62,154
238,111
101,196
198,248
105,67
52,241
140,182
154,87
225,146
4,16
253,168
236,89
185,197
127,109
117,126
178,101
60,20
209,29
33,155
182,166
211,42
29,223
197,67
41,255
164,245
135,132
187,146
149,135
35,57
93,129
13,28
77,156
7,42
169,171
5,117
211,49
42,51
49,200
196,232
208,190
69,105
166,90
125,96
121,210
74,214
249,147
159,252
201,33
216,2
1,137
190,96
245,147
142,12
44,255
177,208
185,27
28,172
208,106
185,89
171,40
23,206
29,192
33,229
69,177
11,129
70,244
136,21
232,54
158,83
21,140
122,144
0,239
64,110
172,239
123,208
233,72
159,121
142,111
121,37
46,207
224,214
40,1
11,103
152,62
168,256
34,45
25,136
60,34
15,219
190,166
79,240
50,193
143,94
60,241
131,101
189,71
17,179
90,220
245,216
161,97
133,25
8,79
141,149
136,191
14,137
62,191
97,244
98,256
112,256
227,107
217,36
74,32
211,163
163,26
108,51
103,0
60,192
76,232
70,20
14,116
87,123
180,192
37,70
62,5
234,63
61,18
85,73
208,80
24,187
210,12
71,61
216,7
227,91
114,80
168,31
156,233
116,140
58,194
208,175
158,14
20,109
36,173
176,225
129,81
163,228
177,143
0,34
209,173
159,28
205,85
107,190
203,126
138,178
253,100
204,39
105,61
73,142
252,20
56,159
243,116
110,92
5,64
1,116
246,139
125,238
242,25
160,63
4,215
141,79
39,55
75,152
35,75
34,143
138,9
182,89
39,143
73,148
58,15
246,80
195,57
88,256
143,17
68,98
125,41
118,243
48,107
9,54
43,199
110,78
143,76
164,76
153,69
221,5
190,1
220,41
106,246
50,26
169,245
246,207
249,20
197,216
64,144
120,180
45,96
22,91
6,127
56,178
241,31
50,64
198,251
194,210
115,95
33,214
96,121
118,52
204,81
213,116
208,212
220,32
189,50
34,225
211,49
68,237
232,121
110,117
30,99
58,5
49,141
212,182
103,5
146,18
172,107
114,193
156,229
208,216
161,117
111,108
150,87
139,147
25,175
49,211
158,243
229,79
111,18
196,108
74,21
242,121
185,166
44,39
240,233
28,5
176,50
101,106
231,3
96,130
210,136
135,83
114,119
107,99
242,72
58,33
209,8
108,141
105,169
148,218
217,242
106,92
131,198
15,205
17,195
253,164
244,38
249,39
226,144
111,129
192,229
63,102
74,231
12,216
194,29
40,252
204,127
104,225
99,72
117,20
177,181
164,182
33,252
160,13
57,195
171,216
82,188
38,172
219,123
254,6
193,89
196,147
41,130
235,176
117,156
121,54
18,58
145,255
39,46
106,233
79,36
23,249
157,80
187,85
39,236
162,136
208,160
166,119
182,199
135,34
248,199
60,171
228,11
228,0
151,68
8,185
103,94
197,198
59,53
210,7
255,184
194,49
80,91
49,241
80,105
219,151
31,33
31,144
145,52
183,12
169,151
22,157
9,63
207,22
219,158
237,84
70,126
238,218
20,67
235,153
211,181
35,238
241,227
34,57
241,154
11,70
245,39
252,106
26,216
50,171
163,188
220,124
142,33
170,141
119,253
141,219
240,181
33,119
18,232
105,91
204,35
14,253
107,147
151,170
214,150
142,129
181,12
27,251
75,158
145,37
254,255
44,217
161,142
172,212
158,230
25,0
65,53
237,206
165,94
54,70
16,228
113,227
157,256
234,252
225,183
158,91
192,80
117,238
79,217
23,160
71,169
196,151
69,80
238,150
102,157
107,212
33,226
60,119
149,8
220,107
162,99
6,19
24,190
3,115
105,1
67,149
201,41
38,187
70,119
237,79
205,157
51,141
177,80
152,32
150,199
188,220
198,213
6,189
164,216
82,240
4,189
61,182
193,7
2,65
113,136
131,52
231,238
220,63
231,217
162,101
39,222
85,86
226,22
110,66
114,220
108,204
218,124
240,51
74,32
195,74
209,90
67,92
149,137
90,210
85,90
51,206
24,36
32,35
250,107
115,14
64,169
192,95
126,208
186,72
143,155
236,204
73,231
176,212
166,179
165,94
65,109
174,8
177,60
168,80
9,76
10,204
184,153
77,241
29,187
16,150
159,111
88,112
66,26
103,75
205,136
48,138
155,89
194,81
243,115
45,16
225,68
253,109
38,197
122,94
219,185
36,193
192,56
102,4
247,21
38,202
45,18
213,238
73,73
187,143
209,215
216,36
151,130
90,149
78,151
73,178
189,114
16,8
66,176
194,167
34,52
205,227
53,173
125,254
108,192
239,28
100,62
66,142
210,173
191,82
176,63
125,190
49,167
91,98
243,63
63,73
38,251
254,108
131,235
166,239
20,223
218,141
7,33
4,155
148,140
154,226
201,18
217,244
58,197
253,45
236,206
192,53
210,131
21,8
65,234
189,23
190,181
7,220
31,72
46,204
208,215
220,47
6,57
30,55
209,36
101,131
197,241
40,198
241,238
10,183
35,242
206,236
207,245
102,135
