79,148
249,251
147,179
235,171
19,52
151,145
77,248
49,15
178,199
42,58
234,201
172,118
21,70
148,109
160,44
250,179
199,173
130,214
247,61
31,246
49,79
76,56
84,184
218,192
181,235
62,185
91,101
67,157
41,82
213,235
28,43
29,38
141,228
208,222
111,156
107,103
192,224
240,93
194,19
83,46
183,175
255,6
239,128
14,113
232,23
101,13
77,234
103,13
164,216
106,145
62,104
71,119
170,216
11,119
123,213
193,212
66,110
247,149
243,156
17,143
99,204
177,239
58,222
131,197
12,246
33,94
33,167
229,157
51,74
60,106
192,134
30,63
172,233
93,32
100,241
70,26
169,191
116,149
52,188
13,174
170,160
246,94
144,181
1,91
160,20
157,170
57,103
142,222
26,64
229,150
194,13
60,182
55,13
202,47
52,216
142,161
208,253
115,6
108,224
234,81
109,128
245,16
232,86
190,133
29,12
97,83
111,194
115,233
63,63
2,163
40,18
43,29
243,42
6,43
223,9
80,0
152,181
255,190
65,49
239,72
153,109
69,232
16,21
58,72
70,22
237,177
59,149
106,243
218,229
111,140
88,178
251,46
39,13
171,4
163,114
49,167
99,236
49,129
6,167
182,247
178,251
214,94
89,71
213,64
64,181
166,36
48,252
65,248
86,213
246,91
249,15
95,144
155,153
156,23
53,174
193,110
232,178
181,144
142,34
92,24
158,109
10,16
65,45
87,104
26,240
106,34
143,77
192,153
151,215
67,105
151,43
88,215
0,64
24,207
141,161
129,214
130,171
8,6
144,211
249,190
131,189
237,8
192,31
49,226
5,1
120,174
100,210
103,68
100,139
46,183
125,241
240,7
247,178
205,86
66,142
213,104
234,237
195,193
132,87
186,249
121,221
51,147
11,219
154,9
141,70
7,253
81,88
200,209
180,17
83,140
223,171
91,249
227,203
75,182
25,186
33,92
223,113
232,136
177,120
198,18
126,151
6,34
177,230
238,97
157,160
30,200
34,138
57,21
142,139
223,249
60,22
146,175
212,100
246,97
98,82
250,64
93,207
82,137
61,224
39,231
23,96
67,13
189,220
147,132
145,144
108,173
242,6
183,88
149,40
2,153
148,236
24,125
73,102
202,169
97,5
131,125
133,101
234,48
77,180
250,177
92,203
177,239
16,252
236,61
134,4
40,147
74,96
215,6
37,245
0,85
117,177
106,157
238,85
194,134
26,15
79,145
233,11
69,193
110,236
118,59
22,130
10,4
222,95
155,175
41,134
254,75
87,223
241,148
253,119
153,0
167,112
200,217
76,59
152,130
201,116
119,122
83,116
87,214
107,114
91,113
27,228
215,235
5,239
200,57
14,141
196,154
96,74
213,219
97,207
109,85
221,218
231,197
228,12
229,246
209,110
255,192
198,7
122,23
11,120
107,205
165,106
112,97
245,90
52,232
94,178
31,68
147,250
23,35
161,224
148,74
1,201
48,155
139,66
105,250
78,43
227,21
251,229
100,97
166,190
62,128
91,236
226,141
196,174
230,28
70,64
117,234
37,254
102,216
109,232
133,228
159,154
142,43
114,21
184,199
231,123
31,193
17,84
222,235
151,135
212,220
68,36
256,59
194,109
1,182
154,174
132,83
124,83
139,222
255,179
55,227
114,67
105,223
227,136
86,41
176,146
56,89
142,41
237,228
225,16
156,24
40,186
170,63
235,95
252,35
84,142
227,66
155,102
209,37
77,219
236,151
221,230
12,152
103,223
225,108
233,118
79,200
80,14
191,154
80,185
160,61
213,135
108,78
18,140
93,101
122,54
109,125
91,184
245,15
108,253
97,171
211,30
123,224
23,99
50,196
185,69
255,170
223,0
124,253
74,141
242,22
86,39
24,109
115,61
188,16
213,208
32,35
58,15
230,148
240,87
188,185
130,50
215,203
135,164
184,145
97,86
208,152
121,126
44,41
205,205
91,64
18,2
21,229
254,180
80,39
142,202
166,128
207,196
9,80
242,229
39,41
118,144
141,204
66,28
227,134
122,13
86,195
0,243
61,122
44,95
61,98
247,185
25,159
160,177
238,129
30,98
217,199
185,26
24,110
20,97
119,4
227,184
94,135
219,175
153,242
49,126
43,18
110,115
151,189
25,8
115,238
136,103
143,75
81,88
157,122
63,48
51,102
227,70
50,20
229,173
87,30
252,177
247,188
51,6
63,190
18,130
83,200
250,194
90,190
133,181
16,116
204,19
188,40
7,52
240,160
129,94
237,170
138,224
11,130
206,210
217,45
163,155
140,171
209,253
81,46
195,74
170,123
43,124
249,54
117,15
21,6
27,63
149,27
116,220
104,27
64,66
163,198
152,85
178,239
180,222
62,97
169,96
150,199
34,104
232,172
254,57
55,21
66,205
103,51
205,254
249,124
118,139
240,17
188,189
242,191
215,30
139,12
59,223
240,217
2,247
89,186
124,89
52,183
91,240
180,134
1,18
182,135
198,175
116,45
127,4
174,40
140,237
118,5
102,170
55,241
60,234
104,177
111,31
161,179
79,104
82,233
186,112
196,141
238,222
167,55
74,129
154,21
44,229
185,178
221,241
3,61
69,129
97,61
97,39
144,185
219,241
110,103
88,11
72,139
182,8
26,228
144,173
98,146
183,61
99,13
53,5
164,18
58,81
8,152
56,6
221,208
127,151
151,205
103,170
152,101
188,23
96,36
165,39
99,157
23,131
109,126
40,226
45,168
116,8
3,33
81,116
85,60
217,140
135,17
22,70
20,113
50,40
90,203
145,88
94,235
203,233
238,70
115,231
37,172
29,241
250,22
124,54
38,47
4,164
34,117
59,13
239,55
196,246
35,132
57,62
20,228
58,243
143,104
153,26
32,250
248,188
155,161
212,170
194,63
239,167
133,251
194,81
175,138
252,168
204,43
226,173
103,32
227,185
103,70
128,43
73,82
55,196
125,82
144,241
46,131
47,191
66,115
52,70
156,176
151,83
148,52
206,16
153,129
5,60
232,211
45,75
26,116
107,58
211,93
155,5
106,113
7,160
117,191
248,62
159,92
109,204
116,18
160,112
161,20
215,2
146,147
180,239
183,72
15,130
128,25
226,159
73,79
8,156
162,35
80,160
62,93
196,173
101,46
192,67
56,202
44,103
211,205
123,28
2,21
189,0
186,143
100,235
223,104
149,234
133,7
37,158
147,154
203,226
234,249
127,209
253,165
47,192
207,163
224,203
59,168
247,30
44,166
112,58
100,35
59,6
133,219
235,73
148,88
37,172
167,66
128,10
157,153
41,209
151,219
102,61
164,172
14,172
15,164
196,170
43,108
77,77
61,174
244,107
79,228
58,75
154,19
69,108
67,160
190,208
251,136
115,97
14,174
147,11
27,89
50,246
99,33
28,133
157,53
106,186
155,62
53,233
124,44
89,175
79,186
245,10
33,220
122,58
229,81
19,153
128,99
31,26
33,31
142,3
6,237
22,199
90,4
76,184
130,11
203,72
22,39
157,116
98,71
97,19
9,228
96,151
188,193
89,27
95,145
109,236
173,57
245,246
46,172
16,234
177,15
134,43
132,86
126,46
196,129
206,235
55,141
157,113
221,140
42,217
6,45
91,256
247,229
184,212
22,148
47,112
51,206
130,124
41,164
48,176
102,30
80,16
181,98
18,170
135,148
163,110
204,148
70,176
12,30
199,195
130,93
47,4
8,68
137,208
197,178
16,229
119,199
223,226
61,156
238,115
248,193
5,231
166,0
96,63
252,79
243,201
103,151
156,229
131,22
36,99
8,128
81,93
82,66
117,226
129,236
203,225
44,125
63,16
193,111
4,69
251,1
66,237
185,131
54,157
36,42
238,215
97,207
54,178
33,220
130,18
160,207
210,216
85,161
119,7
29,114
99,74
158,23
186,171
221,182
223,97
114,204
109,241
229,94
22,27
88,69
216,23
249,223
162,206
209,13
159,151
126,169
58,219
99,210
87,173
18,39
66,156
116,241
5,247
9,192
111,6
122,14
66,192
120,31
175,191
106,81
168,223
186,140
249,93
161,192
214,160
21,17
207,99
80,7
0,180
3,53
209,204
26,56
181,117
198,17
60,241
203,249
131,85
118,17
43,51
160,143
255,251
220,99
247,252
128,51
84,229
69,165
148,186
77,27
64,145
61,126
191,147
95,116
188,32
208,57
77,229
190,135
152,12
2,17
11,73
172,27
144,14
242,62
102,139
206,150
72,67
42,41
36,64
25,145
118,12
35,11
10,162
179,178
4,84
9,134
124,167
94,100
14,94
211,172
239,47
200,189
176,36
89,160
251,108
229,34
129,31
182,85
170,211
130,33
116,27
40,111
118,175
46,211
40,93
100,44
78,42
66,171
197,58
71,236
146,47
51,84
196,103
4,54
103,100
112,37
63,30
175,77
230,164
148,41
73,63
129,170
45,42
76,62
102,219
113,29
203,53
145,6
151,134
27,9
57,130
168,22
145,220
162,47
192,56
45,103
126,187
220,128
197,169
241,32
57,137
147,236
199,97
51,215
67,117
220,149
146,23
149,200
38,216
155,173
98,70
14,189
58,210
63,197
116,155
98,218
159,210
69,176
179,93
173,65
104,237
193,50
145,75
16,210
111,137
122,162
79,154
199,22
145,66
214,63
158,1
209,187
98,123
79,79
121,113
89,208
221,171
95,24
51,129
12,225
82,13
151,104
181,213
183,142
200,10
158,18
240,157
87,145
183,175
76,138
251,86
10,5
195,169
102,104
90,78
231,19
151,182
28,159
126,138
1,126
241,100
89,55
217,10
52,81
42,90
78,240
186,122
250,230
46,170
53,7
116,199
19,167
249,122
147,7
83,76
49,94
187,131
24,18
132,70
99,91
221,152
24,198
21,29
221,160
160,157
39,13
96,143
241,223
99,150
171,51
13,116
157,2
146,143
248,107
251,28
24,232
210,123
160,129
32,132
98,177
222,245
27,223
44,91
45,138
171,130
71,150
102,239
146,167
75,107
218,206
211,235
164,105
50,184
211,79
206,229
117,149
127,220
141,83
162,90
116,97
108,182
49,154
194,42
19,73
1,233
121,1
235,214
44,161
213,191
240,241
198,62
108,62
104,208
126,213
186,184
15,72
86,237
141,135
85,241
53,150
67,227
200,55
138,13
42,167
39,47
10,144
95,120
149,176
108,23
198,11
255,67
157,132
30,84
235,86
18,32
26,75
151,166
250,128
80,214
239,168
130,20
181,152
213,94
128,97
6,47
248,209
180,9
241,256
62,195
144,144
82,74
235,60
69,107
180,182
233,65
117,209
66,4
61,248
254,27
144,216
24,164
134,129
240,99
249,62
166,229
232,16
190,186
233,45
230,254
116,126
18,230
24,211
53,1
176,149
235,47
136,251
191,231
216,146
67,134
167,127
117,184
207,132
199,95
249,1
136,246
16,182
167,245
49,71
59,102
107,104
222,83
198,21
165,64
57,138
201,202
170,55
67,102
77,87
125,201
98,29
135,24
188,237
5,165
152,153
253,1
110,86
253,203
44,167
207,99
35,135
121,152
25,107
248,42
6,119
249,156
218,114
152,25
56,149
111,158
128,238
176,219
152,39
228,59
255,251
92,149
142,70
20,250
47,159
224,68
252,129
59,186
26,220
162,233
94,1
147,255
221,108
233,253
224,64
53,72
72,216
245,8
35,27
209,80
185,71
103,85
85,227
171,121
161,25
47,248
21,93
67,120
209,152
113,193
145,78
95,51
2,129
163,159
246,6
161,167
32,112
116,230
241,64
15,148
203,66
125,133
240,73
163,112
178,171
127,169
197,176
124,104
103,214
25,239
14,151
94,122
141,60
180,38
62,227
111,247
215,129
228,111
192,148
224,125
94,22
197,168
248,41
144,251
209,224
213,53
138,189
237,82
52,245
254,64
192,29
128,11
254,21
209,48
213,174
78,111
255,184
99,228
173,17
183,183
64,221
62,127
215,160
142,122
51,228
184,44
204,37
104,89
203,156
199,19
182,210
42,60
129,159
184,173
108,97
74,44
185,210
192,56
206,194
95,24
161,195
26,120
16,106
149,179
119,146
198,8
169,2
129,162
77,152
112,231
27,76
82,65
186,10
158,243
109,205
6,70
109,111
255,126
68,95
194,248
235,76
47,82
29,86
205,178
186,175
11,216
34,14
82,172
46,32
132,13
220,204
89,254
6,226
241,184
86,41
62,112
50,161
132,115
12,29
91,207
118,162
220,247
8,32
29,103
153,250
193,218
56,242
158,82
125,151
190,252
135,195
78,175
145,182
74,99
205,3
105,225
90,66
8,203
228,147
244,48
253,127
113,228
162,138
151,107
41,224
66,84
167,44
78,158
97,48
42,65
250,160
215,110
172,76
166,117
28,182
188,231
127,19
7,217
121,11
204,117
87,75
82,134
174,96
219,225
103,162
8,156
53,252
185,137
205,247
167,179
77,35
81,31
113,170
204,161
107,236
86,155
167,227
17,123
122,183
223,82
15,104
66,7
205,168
221,182
104,78
185,247
83,52
50,159
186,93
179,162
151,250
30,236
51,118
25,55
60,100
184,237
139,54
245,210
132,218
133,194
133,77
50,189
164,177
8,231
112,76
199,239
28,48
126,235
69,5
12,148
114,6
196,99
145,243
142,79
205,24
1,214
127,242
35,252
3,256
83,136
151,229
103,154
179,106
207,191
132,82
28,60
207,30
250,124
42,18
87,176
185,235
249,89
48,98
218,192
132,147
184,91
70,130
157,12
101,103
80,223
24,12
89,132
152,184
169,41
69,190
194,42
86,142
58,240
236,181
30,246
181,247
103,191
129,245
209,160
18,13
62,199
123,108
99,176
59,221
182,57
238,56
23,163
34,202
254,148
20,135
51,242
71,65
236,18
207,196
15,77
63,224
194,91
211,198
64,7
6,35
12,106
8,178
141,212
3,222
56,176
74,154
196,150
235,117
124,56
224,164
40,235
234,73
228,22
247,14
177,20
162,49
189,177
114,78
256,159
64,3
250,200
5,25
6,76
232,114
216,32
153,21
170,87
13,144
36,220
67,51
186,105
134,201
244,220
198,179
46,167
42,91
2,189
245,34
195,134
73,148
31,134
109,256
15,107
30,254
67,22
68,136
203,108
236,58
84,72
52,222
20,212
10,142
67,203
182,130
86,12
231,23
26,50
216,10
84,13
91,243
225,57
115,154
188,131
249,216
183,124
236,59
200,230
23,175
57,18
225,171
220,213
134,163
52,146
223,209
30,18
49,66
96,114
142,113
101,134
200,5
24,17
226,197
203,239
195,184
183,48
28,194
195,39
130,91
236,109
142,224
217,185
13,58
224,32
46,248
62,92
182,172
95,54
104,57
95,112
104,53
86,132
5,150
111,227
91,26
151,85
105,128
128,117
156,27
62,44
214,110
195,248
216,231
167,221
142,116
91,173
117,173
51,192
56,16
105,151
92,202
68,9
199,213
133,198
91,248
104,196
39,130
121,112
186,248
49,19
116,105
162,224
171,86
6,50
231,248
195,29
57,94
72,221
251,86
30,9
5,17
130,92
204,16
8,222
88,170
222,193
86,146
142,150
249,138
151,32
70,1
229,107
208,208
56,141
205,89
200,33
125,63
84,35
235,111
157,244
71,254
102,203
218,27
53,126
202,176
8,108
247,176
1,148
135,112
188,64
193,22
37,174
43,249
196,246
121,91
47,205
53,177
165,103
196,183
73,2
83,106
179,35
109,198
141,49
252,139
145,216
11,185
121,207
203,154
112,58
18,60
0,121
5,183
252,82
15,211
75,30
132,185
120,131
250,76
205,135
212,121
132,210
80,0
179,70
111,244
154,89
212,245
169,70
135,231
240,1
240,34
30,123
26,186
70,69
52,176
105,111
33,10
254,175
96,44
127,68
101,51
198,44
163,179
21,216
75,3
39,231
145,226
151,148
131,133
227,38
140,26
83,31
43,99
91,7
64,23
213,95
69,203
203,57
215,53
60,132
237,231
110,252
34,252
4,39
248,140
202,115
231,36
90,184
58,30
174,106
11,42
196,175
245,130
197,188
50,77
48,108
29,145
38,36
217,7
125,129
180,128
142,1
192,145
201,141
202,56
65,55
110,246
131,219
220,57
149,85
142,48
149,185
135,104
181,1
169,255
120,151
32,196
27,134
88,87
7,202
159,149
196,149
211,41
82,0
109,228
243,66
149,6
32,148
8,179
119,241
146,116
70,61
208,24
201,80
177,57
256,20
140,40
198,92
11,184
202,189
6,175
39,211
239,227
152,217
2,72
35,29
185,152
219,75
6,121
15,172
223,5
200,116
50,255
163,123
51,58
169,51
93,246
189,109
75,23
147,26
226,246
7,80
209,202
67,231
223,232
38,75
93,171
102,16
215,97
208,228
221,205
190,86
22,46
210,240
5,117
152,90
15,169
240,52
32,183
170,3
180,256
65,173
70,98
211,162
163,57
198,163
168,206
135,57
224,216
196,190
250,31
48,148
128,201
229,116
26,63
253,191
123,201
83,22
55,98
177,98
189,136
234,125
28,160
27,142
23,21
22,4
98,105
110,6
236,203
198,168
40,53
55,201
178,87
175,67
108,148
124,212
164,21
51,86
63,222
7,200
245,4
235,153
178,206
175,233
92,75
53,110
181,222
207,117
169,31
101,158
182,166
123,5
166,47
222,115
63,25
5,116
192,245
183,102
44,116
42,2
111,125
192,141
70,119
100,139
233,152
252,62
92,250
52,199
95,89
37,218
92,64
160,54
26,47
117,172
159,215
248,12
81,137
16,37
100,112
235,54
55,199
189,68
54,64
13,57
23,60
32,91
172,255
104,234
146,59
161,240
172,202
169,44
171,192
181,235
215,1
163,8
198,108
162,75
30,223
166,126
207,86
168,63
194,65
27,164
128,91
166,3
77,211
139,243
242,185
22,57
169,220
95,181
122,193
243,130
184,241
19,4
236,254
216,19
241,197
201,233
113,47
167,19
198,132
52,149
224,58
58,161
171,220
205,161
224,14
46,240
107,233
105,236
144,137
130,43
156,238
138,239
22,239
209,225
87,198
101,67
185,150
255,92
52,76
33,232
142,141
138,65
201,118
232,199
247,221
89,138
70,175
152,22
231,15
93,48
89,75
5,53
66,2
67,111
91,212
239,139
23,250
164,59
98,1
49,25
149,256
234,222
147,186
35,193
128,203
163,73
173,156
118,191
180,199
152,256
172,21
243,178
130,133
69,96
194,49
20,241
20,173
209,81
171,170
200,126
165,86
225,206
58,186
43,163
247,187
174,179
117,224
11,141
84,52
64,219
252,128
75,148
180,182
57,117
188,247
23,238
186,87
171,159
168,93
246,135
172,201
197,38
236,185
69,108
250,7
143,80
233,42
150,143
39,1
12,181
6,101
162,252
142,97
207,19
235,167
23,119
1,228
194,186
252,161
201,254
117,121
64,153
143,123
110,202
236,211
125,154
221,101
219,193
153,146
210,128
30,224
252,133
247,240
158,253
84,188
23,5
40,161
169,146
106,179
121,130
234,123
179,147
207,244
64,53
224,66
198,36
236,39
114,181
43,142
68,143
187,251
86,36
33,112
103,21
8,49
158,20
201,180
58,112
68,61
7,120
230,30
127,101
28,173
211,162
245,148
114,205
51,239
109,40
114,96
7,57
35,34
188,255
122,139
189,94
236,70
87,12
130,232
68,119
164,195
103,43
37,61
249,230
193,89
251,96
165,126
219,160
90,226
129,83
18,106
231,103
99,126
183,243
59,252
188,228
163,256
25,0
254,189
227,50
109,187
181,231
204,126
52,213
127,184
199,181
56,237
150,49
99,20
9,64
106,134
170,124
144,103
119,195
95,244
162,131
220,134
192,177
166,255
58,53
68,112
100,197
105,55
229,81
221,11
48,50
127,233
94,252
76,244
155,131
228,175
192,115
72,167
68,52
212,4
113,154
202,27
225,47
11,76
45,15
38,152
209,163
14,4
81,194
173,256
53,136
251,205
135,199
203,71
44,62
148,210
90,140
146,161
100,29
5,201
138,232
178,131
40,175
35,27
140,176
108,56
240,31
64,61
195,14
221,160
237,159
197,217
52,147
172,95
181,70
204,174
76,244
133,153
106,152
117,156
146,40
242,131
186,251
80,87
46,188
254,37
116,107
178,255
5,37
187,169
69,191
154,79
44,123
88,4
229,72
80,214
80,60
198,67
42,112
52,48
120,223
114,51
213,216
20,34
199,119
250,193
0,6
54,136
125,22
40,57
198,179
149,213
27,11
240,216
84,181
161,178
187,250
128,149
199,127
60,110
202,114
12,20
98,109
7,28
174,140
233,143
107,218
109,31
102,2
121,147
201,139
174,163
90,222
37,39
200,160
140,139
191,129
53,126
3,256
167,188
78,32
33,63
157,214
244,118
81,142
56,64
197,26
71,207
148,164
56,145
153,152
141,151
179,227
155,42
206,178
121,214
195,7
250,204
78,79
10,9
240,48
191,147
17,173
243,232
145,84
97,31
46,22
186,216
57,232
186,228
9,75
42,239
127,37
50,219
73,199
171,83
2,219
147,174
202,37
162,113
90,138
29,251
18,165
24,164
117,199
97,193
122,102
67,221
225,95
111,91
65,192
79,84
75,167
150,31
202,69
208,195
104,168
255,179
6,58
230,72
23,163
180,100
129,102
77,77
175,171
40,150
161,50
81,121
226,164
174,0
142,236
27,250
95,200
20,162
208,250
137,59
204,54
239,195
89,216
132,107
127,251
224,50
78,120
179,252
105,7
178,46
209,166
67,173
1,154
179,184
202,13
254,65
188,47
240,35
27,14
122,226
28,241
218,193
226,14
229,149
219,99
98,208
254,98
46,62
19,203
46,215
17,63
208,221
3,50
31,100
165,188
160,172
18,135
227,68
11,252
37,63
177,187
214,235
57,115
96,14
1,35
127,2
124,87
3,237
202,8
233,38
23,193
9,241
226,241
204,199
56,194
63,77
208,217
11,11
158,174
70,190
204,174
73,147
69,79
234,28
196,15
74,135
23,137
160,180
228,64
169,210
94,58
209,111
133,128
41,131
16,63
55,165
21,180
54,228
133,62
56,79
54,241
197,138
165,130
228,129
158,254
122,41
165,218
9,61
26,88
150,103
111,176
182,105
169,173
188,6
136,142
187,96
83,45
105,135
205,158
74,131
176,167
1,66
170,40
99,246
193,143
242,14
150,61
208,20
25,220
130,130
36,205
209,183
217,193
212,52
188,20
105,66
110,184
140,220
86,146
78,39
102,43
73,227
13,85
42,56
113,0
83,186
39,174
232,152
232,2
225,32
151,71
104,25
186,240
134,193
61,182
136,131
2,5
98,67
248,86
87,174
106,90
128,150
62,19
46,186
60,137
193,237
252,140
197,88
55,35
22,82
51,89
55,103
247,181
173,221
197,97
137,251
164,82
134,224
85,176
137,88
21,66
15,242
35,67
213,226
27,43
225,31
67,98
117,120
228,47
208,232
71,190
20,20
86,19
222,167
127,149
194,213
166,171
246,58
23,92
247,208
149,48
222,100
145,241
66,128
115,116
119,182
197,151
5,236
214,12
191,66
158,140
141,22
225,149
144,143
129,215
134,243
238,232
217,203
24,195
231,83
96,123
98,217
51,179
134,95
226,203
176,225
200,149
