86,19
79,240
63,122
75,85
24,14
168,10
86,197
169,86
157,65
145,37
163,134
218,150
189,192
226,155
100,232
163,162
180,34
235,18
216,246
153,22
144,49
25,181
143,179
231,149
161,143
152,252
210,192
140,136
208,10
1,85
37,235
0,146
61,158
198,10
113,58
189,251
246,112
109,219
29,32
253,9
186,53
2,38
119,216
21,25
252,52
254,94
52,223
193,167
115,220
74,20
154,173
9,158
21,85
26,5
159,229
244,16
54,203
235,217
76,167
248,136
83,47
27,82
90,54
202,58
24,228
94,49
145,225
180,201
133,151
209,138
44,116
72,150
81,133
68,243
252,142
24,119
80,246
38,173
219,31
243,169
87,120
170,244
158,39
223,245
15,86
79,134
63,36
62,136
45,160
100,111
33,77
127,60
59,119
190,29
29,69
47,177
117,125
219,29
144,44
137,57
182,245
77,68
241,68
38,197
13,43
112,113
145,43
47,22
182,81
55,128
219,105
197,207
220,204
51,134
209,2
199,114
48,193
104,171
171,216
212,157
115,248
207,52
224,220
5,157
150,96
52,191
29,108
157,127
77,115
217,248
246,98
244,239
102,140
28,53
168,61
222,89
233,224
196,12
191,138
178,48
144,152
116,116
120,198
194,108
195,73
69,107
220,233
78,231
104,121
133,251
55,175
219,22
183,53
210,51
147,166
220,92
140,53
38,137
9,212
60,35
238,149
249,84
117,233
98,50
41,21
66,123
185,15
236,81
184,255
75,89
42,116
71,171
114,243
214,98
210,224
95,74
119,78
105,47
181,195
154,91
161,0
66,237
231,13
254,150
124,206
39,186
50,194
145,100
2,137
44,251
20,108
115,232
210,46
86,51
256,158
129,133
129,28
125,179
171,225
154,212
34,48
189,151
78,219
201,118
110,216
42,10
80,54
240,13
88,165
138,227
167,144
223,213
215,174
103,55
81,146
231,81
173,21
8,103
192,230
111,103
8,235
166,107
207,89
161,82
153,3
84,162
167,63
107,86
38,58
157,137
201,54
9,137
210,238
16,24
184,241
6,165
14,229
93,95
3,46
137,217
233,170
171,181
149,147
71,218
155,114
126,20
77,62
118,202
16,31
95,48
207,3
253,129
36,188
94,214
4,200
109,75
147,117
121,10
64,163
111,67
191,219
81,192
60,98
23,24
94,137
115,97
29,138
172,197
114,121
177,58
59,13
52,93
254,5
131,62
51,42
3,111
125,6
184,27
160,7
250,92
206,179
7,11
120,256
57,199
48,190
159,75
30,188
14,106
108,26
116,189
68,244
44,54
87,224
213,146
190,140
62,80
25,90
165,44
238,115
113,211
104,150
120,216
225,189
20,65
137,43
175,194
128,219
210,154
69,247
146,4
247,19
225,161
36,233
150,143
33,181
142,158
44,242
198,174
198,98
146,73
109,60
61,38
120,78
253,26
34,248
26,256
208,128
31,156
118,84
126,3
12,108
127,182
142,108
206,150
206,109
236,79
194,248
154,161
61,185
189,89
140,46
82,20
206,79
171,151
233,226
13,91
124,123
60,19
156,178
180,91
250,205
156,120
15,123
13,81
240,223
214,191
178,160
188,135
172,9
113,102
117,150
162,60
87,205
13,97
224,227
15,215
16,94
254,147
10,137
205,18
38,152
64,255
82,70
154,115
82,95
20,73
141,85
129,170
169,112
115,116
74,191
167,200
244,2
161,112
169,184
3,230
71,89
90,94
131,74
228,187
46,126
243,45
129,146
22,97
138,215
235,99
41,94
122,40
139,255
246,181
245,174
137,23
153,239
249,106
26,92
72,60
209,30
241,163
216,113
193,160
193,224
165,179
115,85
87,156
256,6
32,113
187,83
168,123
44,115
172,89
14,130
99,37
241,30
161,231
221,182
175,113
252,163
152,213
64,172
196,136
140,191
60,54
108,55
129,118
39,85
154,90
80,90
68,89
49,221
25,206
156,91
222,66
129,87
7,163
228,252
188,100
162,105
171,235
148,20
223,214
164,244
100,242
3,147
166,191
182,198
234,245
43,193
75,88
146,220
193,117
217,191
139,63
43,119
186,85
69,250
88,82
68,175
23,109
244,116
19,163
162,165
143,121
239,2
224,245
219,189
60,24
236,242
90,96
104,238
149,100
152,193
153,207
39,142
212,172
153,170
187,126
180,75
183,140
93,187
240,215
83,225
4,74
208,221
37,180
160,162
51,6
100,24
30,194
92,56
105,33
221,41
158,9
169,110
130,170
31,52
119,7
255,19
87,153
88,90
201,22
208,254
231,251
164,46
125,97
93,194
112,56
227,53
56,46
141,213
217,111
190,85
120,215
129,105
187,13
235,190
52,246
120,197
256,251
145,184
17,193
33,127
169,29
131,93
9,215
59,109
254,52
225,194
174,84
126,188
6,79
194,199
74,171
90,174
118,154
188,168
180,220
17,31
40,35
68,240
166,88
114,63
103,99
155,238
114,212
29,166
16,33
228,150
68,219
83,199
40,215
142,9
154,115
62,17
194,73
98,245
162,178
1,112
18,233
89,217
78,230
176,106
91,17
155,241
160,30
81,230
41,188
31,78
211,145
179,135
197,210
102,53
92,147
148,43
129,200
7,205
128,77
42,111
200,19
70,150
144,193
166,70
12,107
167,178
88,253
216,41
35,179
97,99
68,35
115,95
80,247
162,172
172,120
172,89
11,188
113,251
139,164
48,218
231,64
120,195
247,95
235,80
111,100
101,137
204,84
24,203
224,199
116,13
8,154
120,83
77,130
244,230
186,56
179,34
98,14
105,237
18,49
183,1
109,248
119,209
230,93
182,87
197,238
245,73
96,136
48,58
169,196
233,234
234,201
41,130
120,148
103,161
138,7
151,203
237,194
132,63
69,49
170,102
100,105
245,20
160,162
28,89
134,134
218,60
145,250
87,255
187,195
39,73
112,229
197,217
14,190
115,39
16,201
47,20
45,165
140,165
13,248
227,116
42,110
194,74
147,8
76,41
42,26
94,59
3,170
202,241
237,182
151,45
67,22
85,50
0,112
251,17
3,122
252,214
64,190
138,190
158,139
84,79
34,32
254,229
164,140
168,15
38,69
59,241
198,216
158,164
144,47
67,16
28,27
149,151
23,177
113,101
240,126
59,98
162,128
33,131
61,158
228,45
49,249
213,19
232,93
66,159
85,241
25,190
150,16
49,44
176,207
209,146
187,229
66,65
200,154
52,162
130,204
157,47
188,209
157,21
83,245
231,232
212,215
236,138
60,146
201,9
234,137
110,5
158,246
192,156
226,87
117,255
247,182
10,180
193,236
7,139
67,251
181,220
22,247
32,230
192,98
253,120
197,19
92,164
62,46
153,179
167,197
35,14
188,201
77,145
108,184
44,161
189,255
61,87
216,149
15,96
10,209
78,232
132,19
219,130
7,48
140,19
52,151
83,230
135,1
126,29
69,120
68,135
1,227
198,109
254,244
200,158
228,10
2,180
214,112
188,4
236,166
188,118
157,69
153,31
218,156
200,134
45,5
133,151
84,197
35,168
30,137
238,158
88,222
225,43
128,84
80,166
10,149
64,62
187,32
59,223
50,54
105,199
127,160
127,207
117,228
19,36
32,46
136,175
143,13
98,120
143,30
238,134
191,57
101,141
179,234
132,22
117,163
238,147
206,26
63,17
60,95
192,121
249,8
149,190
158,39
145,145
243,152
199,87
60,243
128,37
94,75
203,167
139,87
202,108
101,226
32,231
48,173
120,49
99,237
8,224
134,103
174,16
81,216
206,62
142,108
200,220
84,123
209,147
42,79
245,123
77,197
105,147
240,43
202,46
138,90
181,116
123,68
184,38
255,174
135,155
1,115
252,129
35,129
153,77
135,132
157,85
100,36
211,87
128,246
188,169
92,210
97,103
30,256
92,212
54,104
151,78
30,239
128,131
152,125
122,70
238,85
256,188
218,10
72,24
109,95
90,163
224,128
18,126
46,125
175,55
253,56
117,214
89,21
228,96
149,93
242,97
32,227
187,30
209,224
194,241
195,204
66,130
44,207
131,57
165,187
252,63
163,212
46,207
163,181
130,199
185,117
249,246
80,96
244,191
177,5
174,86
193,245
176,54
122,161
94,24
5,101
216,11
250,185
183,130
170,43
15,189
180,162
120,123
46,246
25,218
72,195
70,62
139,56
185,187
100,145
163,229
133,30
77,238
243,168
134,93
84,149
145,222
49,22
199,167
180,159
186,42
110,72
181,254
113,90
134,91
140,201
226,208
205,86
124,134
244,42
232,209
205,132
124,199
251,64
97,216
151,87
220,130
38,87
58,170
152,38
37,37
239,23
76,176
174,114
99,126
163,77
181,96
74,104
2,238
79,150
80,111
198,75
78,185
2,160
217,174
148,163
126,30
18,58
88,230
62,168
153,234
235,192
221,61
104,168
6,148
151,155
66,251
196,108
29,159
135,102
236,238
227,44
8,184
147,176
6,2
81,78
117,186
86,228
120,189
207,155
164,99
240,207
1,69
122,213
153,125
255,245
131,136
19,63
132,158
181,210
99,77
148,129
230,222
250,174
90,92
143,42
247,148
97,89
93,133
230,117
195,60
96,241
140,246
233,227
127,148
200,150
153,79
165,159
64,76
132,155
246,199
251,84
237,121
90,117
19,11
50,86
132,137
40,117
230,156
16,101
204,149
85,229
128,250
43,256
157,156
240,1
165,248
153,174
88,230
64,50
194,193
66,143
147,71
76,159
197,39
209,186
44,26
158,182
39,70
148,255
92,231
185,177
27,192
34,88
142,204
33,191
23,20
41,150
218,198
170,59
226,141
196,248
44,187
225,203
234,106
255,29
68,221
40,207
5,247
167,218
233,137
50,64
252,57
27,46
244,36
16,56
186,8
130,229
230,87
154,85
53,210
38,142
93,203
141,52
255,124
195,160
228,148
31,42
57,49
217,22
247,97
125,254
80,177
162,142
161,158
215,156
97,147
84,43
67,191
93,107
204,34
58,17
223,42
35,204
23,147
255,68
156,180
226,49
186,47
113,166
226,181
168,133
141,128
137,139
26,115
176,239
74,179
220,196
61,5
208,185
197,98
11,4
27,205
213,34
5,44
245,209
94,10
244,79
55,155
242,39
33,0
97,203
86,213
115,122
216,116
17,60
130,119
77,134
107,93
249,207
80,186
126,57
223,85
93,120
92,256
15,135
66,61
80,111
66,151
35,150
168,124
226,44
208,180
95,7
113,86
95,50
7,83
211,8
170,197
82,127
160,118
142,185
182,226
121,6
40,23
112,177
119,73
9,116
173,219
243,113
117,165
157,150
253,49
253,139
153,147
156,115
30,253
22,171
235,71
102,67
121,251
202,100
49,151
178,76
177,35
158,162
8,169
27,228
118,12
202,131
149,164
10,78
207,133
133,182
229,79
209,201
24,236
149,230
195,202
124,206
174,233
225,10
230,152
22,35
254,186
13,59
249,148
223,61
255,6
250,32
218,193
163,56
204,246
122,10
11,9
97,194
245,154
33,169
156,256
61,23
15,102
182,212
177,130
234,236
120,106
192,154
44,139
25,3
153,172
250,126
43,165
38,82
9,175
146,235
212,156
223,198
148,185
250,17
162,73
137,241
219,238
152,43
99,72
206,225
64,0
198,69
54,43
156,116
177,246
195,185
151,120
83,254
243,10
142,229
28,27
75,3
232,230
188,243
192,2
210,190
207,188
230,34
38,30
195,93
235,113
78,135
83,71
190,188
20,174
203,34
107,231
129,244
120,46
89,202
161,17
182,217
79,223
119,199
15,144
36,121
179,102
141,85
170,193
78,114
128,121
164,121
77,123
243,182
123,17
206,30
90,14
116,25
52,251
78,152
128,190
59,25
229,198
166,236
196,17
61,137
120,44
143,69
135,249
249,184
254,234
29,99
191,33
163,248
130,114
207,241
172,42
187,169
217,78
74,53
248,187
213,53
21,54
171,3
121,190
22,168
63,143
210,115
248,24
63,227
195,137
235,243
196,181
228,221
56,76
215,11
167,242
214,201
119,191
84,60
206,90
167,131
175,194
162,43
120,104
187,141
53,4
106,185
33,136
114,110
183,56
80,92
227,127
90,31
226,204
204,145
136,105
188,126
161,156
35,4
23,88
21,52
216,173
90,205
234,188
215,137
22,13
249,121
44,57
136,59
213,162
92,96
190,127
243,205
6,10
3,51
128,162
61,132
169,57
65,254
42,1
115,191
75,197
239,147
189,219
133,246
218,201
199,143
15,25
173,203
227,110
58,22
106,48
27,4
14,90
92,43
22,71
142,252
47,15
193,53
46,243
95,6
208,83
38,49
161,181
10,130
126,22
61,100
12,210
195,14
236,145
88,204
124,78
16,146
215,160
217,156
54,215
154,83
119,110
63,221
29,140
192,215
209,38
132,82
112,218
242,138
79,161
137,200
179,136
73,208
31,167
2,139
126,202
15,27
140,107
221,185
196,239
204,138
49,225
216,113
215,227
156,190
212,54
103,199
246,227
166,146
215,80
1,103
63,72
2,150
232,152
177,8
201,15
185,161
33,173
193,189
230,200
138,50
203,154
126,14
228,121
9,2
231,107
163,53
119,172
147,140
31,148
121,15
84,215
166,183
126,124
159,119
236,246
107,165
58,43
178,19
168,194
248,214
47,153
251,236
252,110
136,97
35,111
183,132
14,227
49,41
206,36
133,98
119,225
193,207
221,230
46,216
246,85
236,253
236,89
11,143
99,12
237,4
199,196
82,56
253,137
131,84
104,117
65,81
128,138
123,34
179,58
110,64
119,197
165,254
198,210
5,99
248,256
49,232
39,217
217,157
16,142
100,73
40,113
203,187
207,221
88,176
29,163
205,175
114,170
169,243
97,78
129,216
75,187
109,123
137,168
101,25
187,146
91,68
60,192
29,99
208,82
15,130
240,41
164,214
107,94
60,122
251,213
139,246
97,145
137,12
77,188
17,65
50,228
33,84
16,18
102,13
189,7
199,242
236,129
98,160
225,111
199,248
29,68
111,18
129,50
228,184
28,174
161,69
199,148
187,193
241,126
124,119
131,72
150,59
145,99
206,99
7,34
75,212
54,47
7,203
182,137
256,181
194,231
167,49
184,28
16,42
227,241
61,118
108,85
119,190
66,230
243,136
81,242
160,176
22,116
106,45
226,176
210,219
76,231
117,9
94,41
247,138
160,18
86,251
34,47
119,59
172,20
73,22
124,196
38,166
151,226
241,101
41,227
47,194
93,171
194,209
54,12
2,155
59,204
65,227
150,177
209,136
48,90
42,170
120,147
4,201
62,125
108,48
108,43
138,123
76,188
17,178
20,73
142,238
170,41
248,155
249,169
195,225
194,18
184,34
106,213
101,159
103,16
162,176
130,80
147,34
53,100
1,249
101,116
155,133
91,235
200,240
7,141
63,148
68,201
212,111
77,169
130,83
245,86
124,75
185,96
152,108
170,53
116,145
255,86
22,33
158,241
181,109
84,66
43,48
16,74
15,195
255,247
183,199
224,40
166,132
103,67
227,159
3,98
128,61
200,77
92,152
218,10
54,49
187,155
0,198
198,192
27,16
250,142
215,253
135,127
80,235
245,58
172,70
165,136
118,222
149,112
254,154
214,191
33,134
12,176
8,250
109,106
75,190
96,19
189,229
256,52
157,142
255,159
107,65
203,137
186,149
73,29
141,86
17,102
141,193
148,82
20,240
13,242
147,215
228,177
70,109
3,182
181,78
208,175
68,42
103,220
148,103
26,35
256,41
135,73
229,252
53,28
171,229
189,168
51,5
150,128
73,205
168,20
139,126
112,221
97,102
2,111
256,255
75,102
30,54
2,119
51,99
193,73
148,129
12,128
59,77
55,189
205,33
153,88
227,112
222,165
58,225
173,252
143,243
150,145
106,99
50,249
202,39
145,87
232,236
104,161
7,83
211,196
13,176
182,172
157,140
30,48
76,47
183,103
94,55
167,73
173,200
43,239
213,20
4,167
125,232
65,217
173,127
46,48
163,180
53,40
256,74
23,251
133,154
94,217
194,249
169,26
216,40
37,113
142,255
161,22
166,21
57,46
175,59
217,18
51,238
83,224
83,23
63,79
53,210
96,47
222,123
106,91
177,8
4,103
172,151
221,172
151,231
193,13
57,244
119,79
152,194
175,234
254,32
86,249
134,194
198,144
143,102
196,170
29,130
81,213
45,216
189,77
149,37
83,122
236,191
24,38
214,25
230,64
27,243
190,158
237,147
228,160
55,98
142,122
141,200
77,120
87,173
234,68
64,231
248,232
120,80
212,206
23,134
205,211
13,26
191,120
103,158
140,64
221,100
120,70
238,15
116,134
189,228
199,75
62,69
234,154
144,239
44,138
47,104
82,136
183,23
34,7
69,256
250,63
35,251
134,1
234,165
188,158
69,204
181,112
45,66
44,105
105,199
111,180
57,131
64,139
59,228
11,121
61,39
175,0
151,162
33,121
48,17
144,151
54,117
40,13
199,165
192,24
162,105
213,51
176,185
115,93
184,43
246,231
163,113
194,196
19,135
41,77
175,38
225,221
245,246
254,222
185,52
204,242
113,197
22,192
152,50
235,195
218,239
141,57
168,40
252,231
223,143
161,12
100,184
159,155
206,204
68,23
234,66
64,62
30,22
64,145
46,25
116,22
157,7
42,159
89,41
2,24
181,189
150,66
135,6
111,138
177,172
158,53
207,78
130,252
201,81
133,28
32,249
205,30
65,193
86,19
115,232
50,210
133,6
161,168
145,217
224,239
6,202
18,11
94,225
169,76
152,114
194,111
137,231
76,171
249,13
100,40
50,165
63,73
13,165
180,246
137,175
242,177
102,235
126,182
82,95
10,214
229,102
216,124
90,169
245,250
153,80
11,78
174,88
177,230
52,252
99,117
93,108
68,154
24,75
39,152
158,238
41,89
154,219
44,117
117,119
24,57
100,22
166,19
175,203
109,189
192,79
253,186
12,164
228,159
72,18
40,137
62,129
43,234
177,242
136,67
65,51
71,74
110,142
49,204
238,129
179,203
250,19
180,70
93,65
23,204
175,249
125,99
84,109
68,212
202,103
110,222
89,207
141,133
28,102
188,218
103,179
122,4
20,203
97,91
31,3
222,85
71,90
58,251
59,84
57,81
253,178
241,112
207,85
180,27
198,214
123,189
243,199
50,189
244,140
16,32
136,105
164,49
143,13
36,150
132,141
113,26
79,20
104,18
96,184
205,53
3,114
209,106
138,244
18,162
227,231
221,201
225,188
108,52
119,134
249,38
113,101
222,204
32,161
199,60
9,2
169,187
141,129
81,8
51,256
46,210
194,155
176,137
70,85
173,172
184,191
102,64
91,83
95,216
220,187
155,140
106,2
134,109
196,169
30,80
40,71
251,45
70,84
73,21
140,102
1,236
167,256
217,65
249,47
188,180
75,250
15,68
189,208
85,58
14,170
180,147
147,232
101,146
180,56
198,153
108,219
79,121
58,126
155,132
93,142
4,255
219,122
89,47
9,139
123,218
6,144
83,113
196,203
88,0
198,32
74,22
225,142
158,33
70,183
100,36
154,3
137,114
240,186
227,56
120,157
219,155
231,63
238,145
224,188
98,234
160,5
52,199
229,227
136,112
141,197
221,25
226,207
57,173
125,47
73,88
11,60
160,171
72,86
41,212
43,155
151,237
90,190
200,54
86,193
228,214
162,132
98,58
96,20
98,134
215,249
109,178
76,251
130,30
234,7
59,105
215,121
223,163
236,168
141,192
177,222
76,104
167,212
90,75
31,132
235,45
147,224
143,197
63,153
130,61
252,21
38,50
188,187
103,220
183,48
254,2
153,42
193,158
32,234
100,237
25,229
44,43
167,83
205,219
134,210
11,97
34,189
172,181
145,94
25,29
216,253
2,120
72,113
243,106
36,76
14,59
48,104
174,107
78,201
102,172
114,37
44,11
98,181
186,83
175,130
161,76
84,102
215,116
134,236
13,169
130,81
12,59
80,222
53,122
11,180
22,129
158,44
139,85
45,116
235,254
146,211
117,52
135,23
79,169
231,51
80,66
232,96
202,194
36,166
82,72
127,217
87,218
61,202
58,168
107,22
180,135
236,254
185,180
168,255
200,116
174,27
204,227
249,4
193,179
219,172
170,125
77,192
167,19
1,80
94,158
165,19
84,233
21,97
92,158
28,254
100,105
82,86
244,219
223,235
141,170
113,183
224,73
225,0
221,185
112,32
230,218
63,228
142,49
91,209
199,242
244,138
116,85
74,232
169,75
24,4
91,7
64,72
207,15
158,214
94,98
188,154
31,1
26,69
184,26
252,78
241,113
59,71
210,32
106,78
123,160
118,107
120,184
2,96
199,0
139,92
128,127
187,54
110,191
20,129
47,9
77,250
7,62
10,29
97,9
19,144
79,72
180,163
85,176
103,211
75,132
41,211
173,236
140,46
14,229
166,141
175,236
118,53
119,11
188,166
3,23
81,9
88,132
98,251
74,73
206,175
165,76
1,184
228,136
199,165
58,69
176,26
58,167
197,25
33,106
135,39
96,75
151,20
200,172
239,239
105,12
228,0
223,147
252,223
70,92
34,162
9,167
51,68
11,110
1,29
166,181
47,84
149,55
62,171
256,105
55,245
256,117
99,244
99,61
155,0
211,19
128,52
153,206
15,239
47,245
73,19
241,20
20,153
28,110
96,118
243,136
86,106
55,237
211,141
125,247
53,168
191,115
70,21
118,199
87,157
210,98
185,66
195,150
3,46
100,15
242,160
147,43
17,147
64,2
109,166
245,85
141,154
4,178
88,103
107,101
144,170
54,99
205,132
70,12
54,192
184,77
107,134
7,136
208,47
123,165
199,212
230,19
121,23
107,64
29,189
149,75
27,80
31,98
58,37
218,97
189,201
51,153
220,231
107,78
38,82
21,110
9,183
194,91
207,64
143,31
186,232
137,159
224,47
248,255
30,129
235,96
3,58
251,29
86,56
78,229
203,19
88,168
186,204
142,77
95,141
146,12
183,0
117,3
227,172
153,36
158,87
128,178
134,95
186,189
180,207
241,232
16,158
101,86
240,203
121,232
203,181
126,94
166,1
61,202
7,250
69,245
232,235
5,61
133,12
219,170
35,114
48,220
100,145
224,224
182,134
79,55
234,224
226,2
87,192
145,179
141,139
176,13
106,2
118,4
119,108
222,139
28,69
201,235
26,231
136,57
91,141
201,238
155,11
7,215
98,79
129,226
166,88
174,103
31,11
163,73
233,107
36,205
63,253
208,90
173,215
92,122
157,87
50,161
78,10
55,67
73,125
18,25
15,172
123,254
189,231
12,108
118,153
116,142
104,165
7,233
39,146
200,101
179,199
187,31
49,185
13,177
172,34
71,84
223,103
103,198
58,43
199,234
252,111
2,35
149,227
92,29
175,249
56,242
117,180
226,47
13,152
238,139
0,139
59,82
157,187
152,7
243,164
43,202
64,49
122,36
139,7
27,215
200,140
163,10
30,161
87,85
242,205
115,6
226,57
198,62
178,92
237,205
74,87
244,206
142,86
227,135
191,10
112,157
43,187
145,99
235,181
78,71
139,112
60,79
243,175
87,29
149,160
83,232
84,233
187,17
28,156
101,165
143,128
81,108
132,198
33,238
238,179
159,143
151,137
87,47
